Date,Client,Project,Task,Notes,Hours,First name,Last name
2023-01-02,CCJPA,WT3-01 - Project3,Project Consulting,nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis,2.97,Aymer,Hauck
2023-01-02,CCJPA,WT1-01 - Project1,Project Consulting,odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,0.72,Gusella,Swaile
2023-01-02,CCJPA,Project7,Project Consulting,in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,0.57,Hetti,Becken
2023-01-02,CCJPA,WT3-01 - Project3,Project Consulting,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at,0.7,Hetti,Becken
2023-01-03,CCJPA,WT3-01 - Project3,Project Consulting,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo,3.13,Aymer,Hauck
2023-01-03,CCJPA,Project2,Project Consulting,ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam,1.6,Gusella,Swaile
2023-01-03,CCJPA,WT1-01 - Project1,Project Consulting,praesent blandit lacinia erat vestibulum,1.5,Hetti,Becken
2023-01-03,CCJPA,Project4,Project Consulting,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est,2.05,Sawyer,Berrey
2023-01-03,CCJPA,Project2,Project Consulting,praesent blandit nam nulla integer pede,0.7,Silas,Idenden
2023-01-03,CCJPA,Project6,Project Consulting,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis,1.5,Hetti,Becken
2023-01-03,CCJPA,WT1-01 - Project1,Project Consulting,eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum,0.4,Sawyer,Berrey
2023-01-03,CCJPA,Project4,Project Consulting,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam,0.82,Aymer,Hauck
2023-01-04,CCJPA,WT3-01 - Project3,Project Consulting,viverra eget congue eget semper rutrum nulla nunc purus phasellus in,2.95,Aymer,Hauck
2023-01-04,CCJPA,WT3-01 - Project3,Project Consulting,mauris vulputate elementum nullam varius nulla facilisi cras,2.57,Gusella,Swaile
2023-01-04,CCJPA,WT1-01 - Project1,Project Consulting,eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,2.83,Hetti,Becken
2023-01-04,CCJPA,WT3-01 - Project3,Project Consulting,aliquet at feugiat non pretium quis,2.35,Sawyer,Berrey
2023-01-04,CCJPA,Project2,Project Consulting,elit sodales scelerisque mauris sit amet eros suspendisse,2.85,Silas,Idenden
2023-01-04,CCJPA,Project7,Project Consulting,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,0.8,Sawyer,Berrey
2023-01-04,CCJPA,Project7,Project Consulting,convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum,3.92,Sawyer,Berrey
2023-01-05,CCJPA,WT1-01 - Project1,Project Consulting,justo sollicitudin ut suscipit a feugiat et eros,2.67,Aymer,Hauck
2023-01-05,CCJPA,WT1-01 - Project1,Project Consulting,cursus vestibulum proin eu mi nulla ac enim in tempor,3.78,Gusella,Swaile
2023-01-05,CCJPA,WT3-01 - Project3,Project Consulting,condimentum neque sapien placerat ante nulla justo aliquam quis,1.43,Hetti,Becken
2023-01-05,CCJPA,Project6,Project Consulting,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet,2.67,Silas,Idenden
2023-01-05,CCJPA,Project5,Project Consulting,vestibulum ante ipsum primis in faucibus,1.65,Aymer,Hauck
2023-01-05,CCJPA,Project2,Project Consulting,sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque,1.25,Silas,Idenden
2023-01-05,CCJPA,Project7,Project Consulting,malesuada in imperdiet et commodo vulputate justo in blandit,0.83,Gusella,Swaile
2023-01-05,CCJPA,Project4,Project Consulting,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat,1.35,Silas,Idenden
2023-01-05,CCJPA,WT3-01 - Project3,Project Consulting,dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia,3.47,Gusella,Swaile
2023-01-05,CCJPA,Project7,Project Consulting,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo,2.42,Gusella,Swaile
2023-01-06,CCJPA,WT1-01 - Project1,Project Consulting,vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,2.25,Aymer,Hauck
2023-01-06,CCJPA,Project7,Project Consulting,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,2.2,Hetti,Becken
2023-01-06,CCJPA,Project7,Project Consulting,feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien,0.58,Sawyer,Berrey
2023-01-06,CCJPA,Project5,Project Consulting,nibh ligula nec sem duis aliquam convallis,0.9,Silas,Idenden
2023-01-06,CCJPA,WT3-01 - Project3,Project Consulting,vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,0.43,Sawyer,Berrey
2023-01-06,CCJPA,Project2,Project Consulting,at nunc commodo placerat praesent blandit,3.42,Silas,Idenden
2023-01-06,CCJPA,Project6,Project Consulting,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus,2.1,Sawyer,Berrey
2023-01-06,CCJPA,Project2,Project Consulting,sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna,3.68,Hetti,Becken
2023-01-06,CCJPA,Project4,Project Consulting,leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu,3.48,Aymer,Hauck
2023-01-06,CCJPA,WT1-01 - Project1,Project Consulting,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,2.45,Silas,Idenden
2023-01-06,CCJPA,Project4,Project Consulting,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel,2.55,Hetti,Becken
2023-01-06,CCJPA,Project7,Project Consulting,leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,3.62,Silas,Idenden
2023-01-06,CCJPA,Project4,Project Consulting,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum,1.85,Silas,Idenden
2023-01-07,CCJPA,Project5,Project Consulting,nulla suspendisse potenti cras in purus eu,1.23,Aymer,Hauck
2023-01-07,CCJPA,Project4,Project Consulting,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque,0.68,Gusella,Swaile
2023-01-07,CCJPA,Project5,Project Consulting,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,1.23,Hetti,Becken
2023-01-07,CCJPA,Project4,Project Consulting,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur,1.83,Sawyer,Berrey
